index	genome_id	start	end	length	left_ir_start	left_ir_end	right_ir_start	right_ir_end	ir_length	overlaps_with	nested_in
10	NC_000913.3:12163-14079	20	1619	1600	20	30	1609	1619	11	0,1,2,3,4,5,6,12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,96,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9
11	NC_000913.3:12163-14079	21	1618	1598	21	30	1609	1618	10	0,1,2,3,4,5,6,8,12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,96,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10
12	NC_000913.3:12163-14079	23	1649	1627	23	32	1640	1649	10	0,1,2,3,4,5,6,7,8,9,10,11,27,29,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,96,108,109,116,118,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,174,175,195,197,198,199,200,202,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	-
13	NC_000913.3:12163-14079	32	1600	1569	32	41	1591	1600	10	0,1,2,3,4,5,6,8,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12
14	NC_000913.3:12163-14079	32	1600	1569	32	42	1590	1600	11	0,1,2,3,4,5,6,8,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13
15	NC_000913.3:12163-14079	32	1600	1569	32	43	1589	1600	12	0,1,2,3,4,5,6,8,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14
16	NC_000913.3:12163-14079	33	1599	1567	33	42	1590	1599	10	0,1,2,3,4,5,6,8,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15
17	NC_000913.3:12163-14079	33	1599	1567	33	43	1589	1599	11	0,1,2,3,4,5,6,8,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16
18	NC_000913.3:12163-14079	33	1599	1567	33	44	1588	1599	12	0,1,2,3,4,5,6,8,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17
19	NC_000913.3:12163-14079	34	1598	1565	34	43	1589	1598	10	0,1,2,3,4,5,6,8,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18
20	NC_000913.3:12163-14079	34	1598	1565	34	44	1588	1598	11	0,1,2,3,4,5,6,8,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18,19
21	NC_000913.3:12163-14079	35	1597	1563	35	44	1588	1597	10	0,1,2,3,4,5,6,8,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18,19,20
22	NC_000913.3:12163-14079	53	1319	1267	53	62	1310	1319	10	3,5,6,26,27,28,29,30,31,32,33,34,35,41,44,45,53,54,55,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
23	NC_000913.3:12163-14079	54	1318	1265	54	63	1309	1318	10	3,5,6,26,27,28,29,30,31,32,33,34,35,41,44,45,53,54,55,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
24	NC_000913.3:12163-14079	55	1317	1263	55	64	1308	1317	10	3,5,6,26,27,28,29,30,31,32,33,34,35,41,44,45,52,53,54,55,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
25	NC_000913.3:12163-14079	61	1155	1095	61	70	1146	1155	10	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
26	NC_000913.3:12163-14079	70	1555	1486	70	79	1546	1555	10	0,1,2,3,4,5,6,8,22,23,24,25,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18,19,20,21
27	NC_000913.3:12163-14079	71	1665	1595	71	80	1656	1665	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,84,92,96,116,118,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,174,175,195,197,198,199,200,202,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	-
28	NC_000913.3:12163-14079	72	1641	1570	72	81	1632	1641	10	0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,96,108,109,116,118,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,173,174,175,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	12,27,29
29	NC_000913.3:12163-14079	72	1664	1593	72	81	1655	1664	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,84,92,96,116,118,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,174,175,195,197,198,199,200,202,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	27
30	NC_000913.3:12163-14079	73	1640	1568	73	82	1631	1640	10	0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,96,108,109,116,118,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,173,174,175,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	12,27,28,29
